Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-106.152
1	-105.844
2	-105.503
3	-105.13
4	-104.726
5	-104.289
6	-103.82
7	-103.32
8	-102.789
9	-102.226
10	-101.632
11	-101.007
12	-100.351
13	-99.665
14	-98.9483
15	-98.2015
16	-97.4248
17	-96.6184
18	-95.7826
19	-94.9176
20	-94.0237
21	-93.1012
22	-92.1503
23	-91.1713
24	-90.1645
25	-89.1303
26	-88.069
27	-86.9808
28	-85.8661
29	-84.7253
30	-83.5586
31	-82.3665
32	-81.1493
33	-79.9074
34	-78.6412
35	-77.351
36	-76.0372
37	-74.7003
38	-73.3406
39	-71.9586
40	-70.5546
41	-69.1292
42	-67.6827
43	-66.2156
44	-64.7283
45	-63.2213
46	-61.6951
47	-60.15
48	-58.5867
49	-57.0055
50	-55.4069
51	-53.7914
52	-52.1596
53	-50.5119
54	-48.8487
55	-47.1707
56	-45.4784
57	-43.7722
58	-42.0526
59	-40.3203
60	-38.5756
61	-36.8192
62	-35.0516
63	-33.2733
64	-31.4849
65	-29.6869
66	-27.8798
67	-26.0643
68	-24.2408
69	-22.4099
70	-20.5723
71	-18.7283
72	-16.8786
73	-15.0238
74	-13.1644
75	-11.301
76	-9.4342
77	-7.56449
78	-5.69248
79	-3.81873
80	-1.94381
81	-0.0683107
82	1.80721
83	3.68219
84	5.55604
85	7.4282
86	9.2981
87	11.1652
88	13.0288
89	14.8885
90	16.7437
91	18.5937
92	20.4381
93	22.2763
94	24.1077
95	25.9317
96	27.7479
97	29.5556
98	31.3543
99	33.1434
100	34.9224
101	36.6908
102	38.4481
103	40.1936
104	41.9269
105	43.6474
106	45.3546
107	47.048
108	48.727
109	50.3912
110	52.0401
111	53.6731
112	55.2898
113	56.8896
114	58.4721
115	60.0368
116	61.5832
117	63.1108
118	64.6192
119	66.1079
120	67.5765
121	69.0245
122	70.4515
123	71.857
124	73.2407
125	74.602
126	75.9406
127	77.2561
128	78.548
129	79.816
130	81.0597
131	82.2787
132	83.4726
133	84.6411
134	85.7839
135	86.9005
136	87.9906
137	89.0539
138	90.0901
139	91.0989
140	92.0799
141	93.0329
142	93.9575
143	94.8535
144	95.7206
145	96.5585
146	97.3671
147	98.1459
148	98.8949
149	99.6138
150	100.302
151	100.96
152	101.587
153	102.184
154	102.749
155	103.283
156	103.785
157	104.256
158	104.695
159	105.102
160	105.477
161	105.82
162	106.131
163	106.409
164	106.655
165	106.869
166	107.05
167	107.198
168	107.314
169	107.397
170	107.447
171	107.465
172	107.449
173	107.401
174	107.321
175	107.208
176	107.062
177	106.883
178	106.672
179	106.428
180	106.152
181	105.844
182	105.503
183	105.13
184	104.726
185	104.289
186	103.82
187	103.32
188	102.789
189	102.226
190	101.632
191	101.007
192	100.351
193	99.665
194	98.9483
195	98.2015
196	97.4248
197	96.6184
198	95.7826
199	94.9176
200	94.0237
201	93.1012
202	92.1503
203	91.1713
204	90.1645
205	89.1303
206	88.069
207	86.9808
208	85.8661
209	84.7253
210	83.5586
211	82.3665
212	81.1493
213	79.9074
214	78.6412
215	77.351
216	76.0372
217	74.7003
218	73.3406
219	71.9586
220	70.5546
221	69.1292
222	67.6827
223	66.2156
224	64.7283
225	63.2213
226	61.6951
227	60.15
228	58.5867
229	57.0055
230	55.4069
231	53.7914
232	52.1596
233	50.5119
234	48.8487
235	47.1707
236	45.4784
237	43.7722
238	42.0526
239	40.3203
240	38.5756
241	36.8192
242	35.0516
243	33.2733
244	31.4849
245	29.6869
246	27.8798
247	26.0643
248	24.2408
249	22.4099
250	20.5723
251	18.7283
252	16.8786
253	15.0238
254	13.1644
255	11.301
256	9.4342
257	7.56449
258	5.69248
259	3.81873
260	1.94381
261	0.0683107
262	-1.80721
263	-3.68219
264	-5.55604
265	-7.4282
266	-9.2981
267	-11.1652
268	-13.0288
269	-14.8885
270	-16.7437
271	-18.5937
272	-20.4381
273	-22.2763
274	-24.1077
275	-25.9317
276	-27.7479
277	-29.5556
278	-31.3543
279	-33.1434
280	-34.9224
281	-36.6908
282	-38.4481
283	-40.1936
284	-41.9269
285	-43.6474
286	-45.3546
287	-47.048
288	-48.727
289	-50.3912
290	-52.0401
291	-53.6731
292	-55.2898
293	-56.8896
294	-58.4721
295	-60.0368
296	-61.5832
297	-63.1108
298	-64.6192
299	-66.1079
300	-67.5765
301	-69.0245
302	-70.4515
303	-71.857
304	-73.2407
305	-74.602
306	-75.9406
307	-77.2561
308	-78.548
309	-79.816
310	-81.0597
311	-82.2787
312	-83.4726
313	-84.6411
314	-85.7839
315	-86.9005
316	-87.9906
317	-89.0539
318	-90.0901
319	-91.0989
320	-92.0799
321	-93.0329
322	-93.9575
323	-94.8535
324	-95.7206
325	-96.5585
326	-97.3671
327	-98.1459
328	-98.8949
329	-99.6138
330	-100.302
331	-100.96
332	-101.587
333	-102.184
334	-102.749
335	-103.283
336	-103.785
337	-104.256
338	-104.695
339	-105.102
340	-105.477
341	-105.82
342	-106.131
343	-106.409
344	-106.655
345	-106.869
346	-107.05
347	-107.198
348	-107.314
349	-107.397
350	-107.447
351	-107.465
352	-107.449
353	-107.401
354	-107.321
355	-107.208
356	-107.062
357	-106.883
358	-106.672
359	-106.428
360	-106.152
Phase Current ia
0	38.5756
1	36.8192
2	35.0516
3	33.2733
4	31.4849
