Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-95.9332
1	-95.333
2	-94.7037
3	-94.0456
4	-93.3589
5	-92.6437
6	-91.9003
7	-91.1289
8	-90.3298
9	-89.5031
10	-88.6492
11	-87.7683
12	-86.8606
13	-85.9265
14	-84.9662
15	-83.98
16	-82.9682
17	-81.9312
18	-80.8692
19	-79.7826
20	-78.6717
21	-77.5368
22	-76.3783
23	-75.1965
24	-73.9918
25	-72.7646
26	-71.5152
27	-70.244
28	-68.9515
29	-67.6379
30	-66.3037
31	-64.9494
32	-63.5752
33	-62.1817
34	-60.7692
35	-59.3383
36	-57.8892
37	-56.4225
38	-54.9387
39	-53.4381
40	-51.9212
41	-50.3885
42	-48.8405
43	-47.2775
44	-45.7002
45	-44.109
46	-42.5043
47	-40.8867
48	-39.2566
49	-37.6146
50	-35.9611
51	-34.2966
52	-32.6217
53	-30.9369
54	-29.2426
55	-27.5395
56	-25.8279
57	-24.1085
58	-22.3817
59	-20.6482
60	-18.9083
61	-17.1626
62	-15.4118
63	-13.6562
64	-11.8965
65	-10.1332
66	-8.36676
67	-6.59779
68	-4.82681
69	-3.05435
70	-1.28097
71	0.492803
72	2.26643
73	4.03936
74	5.81106
75	7.58099
76	9.34862
77	11.1134
78	12.8748
79	14.6323
80	16.3853
81	18.1333
82	19.8758
83	21.6122
84	23.3421
85	25.0648
86	26.7799
87	28.4869
88	30.1852
89	31.8743
90	33.5536
91	35.2228
92	36.8812
93	38.5284
94	40.1639
95	41.7871
96	43.3976
97	44.9948
98	46.5784
99	48.1478
100	49.7025
101	51.2421
102	52.766
103	54.2739
104	55.7653
105	57.2397
106	58.6966
107	60.1356
108	61.5564
109	62.9584
110	64.3412
111	65.7044
112	67.0476
113	68.3704
114	69.6723
115	70.953
116	72.2121
117	73.4493
118	74.664
119	75.856
120	77.0249
121	78.1703
122	79.2919
123	80.3894
124	81.4624
125	82.5105
126	83.5336
127	84.5311
128	85.503
129	86.4488
130	87.3682
131	88.2611
132	89.127
133	89.9658
134	90.7772
135	91.561
136	92.3169
137	93.0446
138	93.744
139	94.4148
140	95.0569
141	95.6701
142	96.254
143	96.8087
144	97.3339
145	97.8294
146	98.2952
147	98.7309
148	99.1367
149	99.5122
150	99.8574
151	100.172
152	100.456
153	100.71
154	100.933
155	101.125
156	101.287
157	101.417
158	101.517
159	101.586
160	101.624
161	101.631
162	101.607
163	101.551
164	101.466
165	101.349
166	101.201
167	101.022
168	100.813
169	100.573
170	100.302
171	100.001
172	99.6693
173	99.3073
174	98.9149
175	98.4925
176	98.0401
177	97.5578
178	97.0457
179	96.5041
180	95.9332
181	95.333
182	94.7037
183	94.0456
184	93.3589
185	92.6437
186	91.9003
187	91.1289
188	90.3298
189	89.5031
190	88.6492
191	87.7683
192	86.8606
193	85.9265
194	84.9662
195	83.98
196	82.9682
197	81.9312
198	80.8692
199	79.7826
200	78.6717
201	77.5368
202	76.3783
203	75.1965
204	73.9918
205	72.7646
206	71.5152
207	70.244
208	68.9515
209	67.6379
210	66.3037
211	64.9494
212	63.5752
213	62.1817
214	60.7692
215	59.3383
216	57.8892
217	56.4225
218	54.9387
219	53.4381
220	51.9212
221	50.3885
222	48.8405
223	47.2775
224	45.7002
225	44.109
226	42.5043
227	40.8867
228	39.2566
229	37.6146
230	35.9611
231	34.2966
232	32.6217
233	30.9369
234	29.2426
235	27.5395
236	25.8279
237	24.1085
238	22.3817
239	20.6482
240	18.9083
241	17.1626
242	15.4118
243	13.6562
244	11.8965
245	10.1332
246	8.36676
247	6.59779
248	4.82681
249	3.05435
250	1.28097
251	-0.492803
252	-2.26643
253	-4.03936
254	-5.81106
255	-7.58099
256	-9.34862
257	-11.1134
258	-12.8748
259	-14.6323
260	-16.3853
261	-18.1333
262	-19.8758
263	-21.6122
264	-23.3421
265	-25.0648
266	-26.7799
267	-28.4869
268	-30.1852
269	-31.8743
270	-33.5536
271	-35.2228
272	-36.8812
273	-38.5284
274	-40.1639
275	-41.7871
276	-43.3976
277	-44.9948
278	-46.5784
279	-48.1478
280	-49.7025
281	-51.2421
282	-52.766
283	-54.2739
284	-55.7653
285	-57.2397
286	-58.6966
287	-60.1356
288	-61.5564
289	-62.9584
290	-64.3412
291	-65.7044
292	-67.0476
293	-68.3704
294	-69.6723
295	-70.953
296	-72.2121
297	-73.4493
298	-74.664
299	-75.856
300	-77.0249
301	-78.1703
302	-79.2919
303	-80.3894
304	-81.4624
305	-82.5105
306	-83.5336
307	-84.5311
308	-85.503
309	-86.4488
310	-87.3682
311	-88.2611
312	-89.127
313	-89.9658
314	-90.7772
315	-91.561
316	-92.3169
317	-93.0446
318	-93.744
319	-94.4148
