Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-148.157
1	-147.852
2	-147.501
3	-147.106
4	-146.666
5	-146.181
6	-145.652
7	-145.079
8	-144.461
9	-143.799
10	-143.094
11	-142.344
12	-141.552
13	-140.716
14	-139.838
15	-138.917
16	-137.953
17	-136.948
18	-135.901
19	-134.812
20	-133.683
21	-132.512
22	-131.302
23	-130.051
24	-128.761
25	-127.431
26	-126.063
27	-124.656
28	-123.211
29	-121.729
30	-120.21
31	-118.654
32	-117.062
33	-115.434
34	-113.771
35	-112.073
36	-110.342
37	-108.576
38	-106.778
39	-104.947
40	-103.084
41	-101.19
42	-99.2649
43	-97.3096
44	-95.3246
45	-93.3106
46	-91.2682
47	-89.1979
48	-87.1005
49	-84.9766
50	-82.8268
51	-80.6517
52	-78.4521
53	-76.2286
54	-73.9818
55	-71.7126
56	-69.4214
57	-67.1092
58	-64.7765
59	-62.424
60	-60.0526
61	-57.6628
62	-55.2555
63	-52.8314
64	-50.3911
65	-47.9355
66	-45.4654
67	-42.9813
68	-40.4842
69	-37.9747
70	-35.4537
71	-32.9219
72	-30.38
73	-27.8289
74	-25.2693
75	-22.702
76	-20.1278
77	-17.5475
78	-14.9618
79	-12.3716
80	-9.77758
81	-7.1806
82	-4.58143
83	-1.98087
84	0.620297
85	3.22128
86	5.82127
87	8.4195
88	11.0152
89	13.6075
90	16.1956
91	18.7788
92	21.3563
93	23.9273
94	26.4911
95	29.0467
96	31.5935
97	34.1307
98	36.6574
99	39.173
100	41.6767
101	44.1677
102	46.6452
103	49.1085
104	51.5569
105	53.9896
106	56.4058
107	58.8048
108	61.1859
109	63.5484
110	65.8915
111	68.2145
112	70.5168
113	72.7976
114	75.0562
115	77.292
116	79.5042
117	81.6922
118	83.8553
119	85.9928
120	88.1042
121	90.1887
122	92.2458
123	94.2747
124	96.275
125	98.2459
126	100.187
127	102.097
128	103.977
129	105.824
130	107.64
131	109.423
132	111.172
133	112.887
134	114.568
135	116.215
136	117.825
137	119.4
138	120.939
139	122.441
140	123.905
141	125.332
142	126.72
143	128.07
144	129.381
145	130.652
146	131.884
147	133.075
148	134.226
149	135.336
150	136.405
151	137.433
152	138.418
153	139.361
154	140.262
155	141.12
156	141.935
157	142.707
158	143.436
159	144.12
160	144.761
161	145.358
162	145.91
163	146.418
164	146.882
165	147.3
166	147.674
167	148.003
168	148.286
169	148.525
170	148.718
171	148.866
172	148.969
173	149.026
174	149.038
175	149.005
176	148.926
177	148.801
178	148.632
179	148.417
180	148.157
181	147.852
182	147.501
183	147.106
184	146.666
185	146.181
186	145.652
187	145.079
188	144.461
189	143.799
190	143.094
191	142.344
192	141.552
193	140.716
194	139.838
195	138.917
196	137.953
197	136.948
198	135.901
199	134.812
200	133.683
201	132.512
202	131.302
203	130.051
204	128.761
205	127.431
206	126.063
207	124.656
208	123.211
209	121.729
210	120.21
211	118.654
212	117.062
213	115.434
214	113.771
215	112.073
216	110.342
217	108.576
218	106.778
219	104.947
220	103.084
221	101.19
222	99.2649
223	97.3096
224	95.3246
225	93.3106
226	91.2682
227	89.1979
228	87.1005
229	84.9766
230	82.8268
231	80.6517
232	78.4521
233	76.2286
234	73.9818
235	71.7126
236	69.4214
237	67.1092
238	64.7765
239	62.424
240	60.0526
241	57.6628
242	55.2555
243	52.8314
244	50.3911
245	47.9355
246	45.4654
247	42.9813
248	40.4842
249	37.9747
250	35.4537
